ID;RS_ID;time;insect_log;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; dt; velx_sp; vely_sp; velz_sp;
3548;3551;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259;245;8.51498;257.485;247.626;0;38;1;0.961756;-1.39115;-2.06307;0.923277;-1.39558;-2.0479;0.826807;0.29138;-0.0711185;-0.485778;2.55661;-0.987625;0;-0.68068;-0.0658672;-1.5;1.23694;-1.49115;-2.07799;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3549;3552;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256;243;8.5132;254.758;246.197;0;39;1;0.979542;-1.38166;-2.06996;0.940156;-1.39141;-2.05452;0.829157;0.318361;-0.103326;-0.663421;2.64217;-1.0172;0;-0.68068;-0.0658672;-1.5;1.2524;-1.48166;-2.09343;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3550;3553;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254;242;8.59176;252.242;244.841;0;40;1;0.982201;-1.36418;-2.05424;0.95277;-1.38324;-2.05443;0.826651;0.345165;-0.112339;-0.725663;2.58513;-1.03068;0;-0.68068;-0.0658672;-1.5;1.25424;-1.46418;-2.08814;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3551;3554;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250;242;8.55432;249.242;243.858;0;41;1;1.00983;-1.37015;-2.06323;0.969888;-1.37931;-2.05707;0.837844;0.350528;-0.124955;-0.715934;2.45165;-0.892451;0;-0.68068;-0.0658672;-1.5;1.28297;-1.47015;-2.10035;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3552;3555;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;241;8.49058;245.891;242.831;0;42;1;1.04092;-1.37553;-2.08195;0.991198;-1.37818;-2.06454;0.90601;0.29488;-0.20948;-0.260858;1.83813;-1.24718;0;-0.68068;-0.0658672;-1.5;1.32163;-1.47553;-2.12382;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3553;3556;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;244;240;8.53959;242.927;241.772;0;43;1;1.04663;-1.36276;-2.07323;1.00783;-1.37355;-2.06714;0.947046;0.27249;-0.228503;0.292401;1.16364;-1.48005;0;-0.68068;-0.0658672;-1.5;1.35567;-1.46276;-2.14468;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3554;3557;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240;240;8.61249;239.605;241.012;0;44;1;1.06095;-1.35122;-2.05568;1.02377;-1.36685;-2.0637;0.969452;0.278213;-0.200211;0.744987;0.645607;-1.40346;0;-0.68068;-0.0658672;-1.5;1.3862;-1.45122;-2.13415;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3555;3558;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237.333;239.333;8.51521;236.452;240.257;0;45;1;1.0887;-1.3634;-2.08131;1.04325;-1.36582;-2.06899;0.993278;0.269099;-0.177898;1.10228;0.190675;-1.13982;0;-0.68068;-0.0658672;-1.5;1.4275;-1.4634;-2.15128;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3556;3559;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;239;8.58784;233.21;239.613;0;46;1;1.09886;-1.35025;-2.06478;1.05993;-1.36115;-2.06772;1.02383;0.249661;-0.159804;1.44865;-0.266918;-0.873409;0;-0.68068;-0.0658672;-1.5;1.44589;-1.45025;-2.12693;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3557;3560;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230;240;8.53647;229.692;239.476;0;47;1;1.12885;-1.36326;-2.07398;1.08061;-1.36178;-2.0696;1.05637;0.219791;-0.145913;1.74169;-0.682148;-0.607724;0;-0.68068;-0.0658672;-1.5;1.49251;-1.46326;-2.13074;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3558;3561;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227.333;239.333;8.54555;226.401;239.176;0;48;1;1.14323;-1.35856;-2.07392;1.09939;-1.36081;-2.0709;1.06581;0.201197;-0.112951;1.68306;-0.783343;0.0207789;0;-0.68068;-0.0658672;-1.5;1.52199;-1.45856;-2.12624;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3559;3562;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224;240;8.54497;223.063;239.182;0;49;1;1.16277;-1.3619;-2.07192;1.1184;-1.36114;-2.0712;1.08099;0.170273;-0.083988;1.54463;-0.878132;0.58948;0;-0.68068;-0.0658672;-1.5;1.54661;-1.4619;-2.1126;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3560;3563;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220.667;240.667;8.47447;219.694;239.41;0;50;1;1.19207;-1.3765;-2.08699;1.1405;-1.36575;-2.07594;1.1147;0.106568;-0.0992578;1.5067;-1.21221;0.756767;0;-0.68068;-0.0658672;-1.5;1.587;-1.4765;-2.11768;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3561;3564;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218;240;8.6195;216.515;239.373;0;51;1;1.18745;-1.35012;-2.054;1.15459;-1.36106;-2.06936;1.11338;0.0829269;-0.0610474;1.38357;-1.47067;0.920617;0;-0.68068;-0.0658672;-1.5;1.59283;-1.45012;-2.0901;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3562;3565;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215;241;8.52828;213.37;239.676;0;52;1;1.2177;-1.36945;-2.07275;1.17352;-1.36358;-2.07038;1.12158;0.040053;-0.0472236;1.22043;-1.71931;1.00188;0;-0.68068;-0.0658672;-1.5;1.62744;-1.46945;-2.09522;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3563;3566;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212;241;8.49308;210.25;239.904;0;53;1;1.24038;-1.37512;-2.08134;1.19358;-1.36704;-2.07367;1.12402;0.00302424;-0.0445639;1.00236;-1.89708;1.00579;0;-0.68068;-0.0658672;-1.5;1.65676;-1.47512;-2.09887;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3564;3567;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.667;240.667;8.64176;207.681;239.972;0;54;1;1.22674;-1.34986;-2.04659;1.20353;-1.36189;-2.06554;1.09019;-0.00247064;-0.00536143;0.698753;-1.95144;1.03305;0;-0.68068;-0.0658672;-1.5;1.63784;-1.44986;-2.06289;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3565;3568;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207;241;8.57189;204.767;240.135;0;55;1;1.25808;-1.36248;-2.0622;1.21989;-1.36206;-2.06454;1.05932;-0.00517784;0.0233824;0.332754;-1.8714;1.04853;0;-0.68068;-0.0658672;-1.5;1.65753;-1.46248;-2.06417;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3566;3569;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204.667;241.333;8.63738;202.029;240.367;0;56;1;1.26202;-1.35376;-2.04551;1.23253;-1.35957;-2.05883;1.00303;0.0215535;0.0823392;-0.246203;-1.46228;1.35419;0;-0.68068;-0.0658672;-1.5;1.64496;-1.45376;-2.03706;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3567;3570;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203;241;8.57548;199.632;240.435;0;57;1;1.28083;-1.36191;-2.06134;1.24702;-1.36027;-2.05958;0.970875;0.0160759;0.0884312;-0.716711;-1.14429;1.40934;0;-0.68068;-0.0658672;-1.5;1.64133;-1.46191;-2.03175;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3568;3571;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200.4;240.8;8.57255;197.183;240.426;0;58;1;1.2964;-1.3614;-2.06269;1.26183;-1.36061;-2.06052;0.935131;0.0214796;0.0924292;-1.17446;-0.76073;1.4032;0;-0.68068;-0.0658672;-1.5;1.64338;-1.4614;-2.03108;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3569;3572;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197;241;8.51754;194.442;240.489;0;59;1;1.32469;-1.37117;-2.07536;1.28069;-1.36378;-2.06497;0.908897;0.0259023;0.0901758;-1.56359;-0.365092;1.3799;0;-0.68068;-0.0658672;-1.5;1.65893;-1.47117;-2.04233;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3570;3573;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195;241;8.59969;191.934;240.54;0;60;1;1.32364;-1.35808;-2.05554;1.29358;-1.36207;-2.06214;0.904887;0.0148098;0.0676935;-1.67801;-0.150059;1.11963;0;-0.68068;-0.0658672;-1.5;1.64386;-1.45808;-2.02377;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3571;3574;2019/10/09 14:40:28;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193;241;8.58594;189.597;240.582;0;61;1;1.33739;-1.36025;-2.05883;1.30672;-1.36152;-2.06115;0.889611;0.0110444;0.0541708;-1.68442;-0.0252646;0.794708;0;-0.68068;-0.0658672;-1.5;1.6568;-1.46025;-2.03493;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3572;3575;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;241;8.6379;187.062;240.617;0;62;1;1.34667;-1.35207;-2.04645;1.3187;-1.35869;-2.05674;0.877839;0.0101612;0.0408682;-1.51052;-0.060645;0.311242;0;-0.68068;-0.0658672;-1.5;1.65843;-1.45207;-2.02746;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3573;3576;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189;241;8.54505;185.023;240.646;0;63;1;1.36714;-1.36676;-2.06868;1.33324;-1.36111;-2.06032;0.870947;0.00276016;0.0215822;-1.3053;-0.0895531;-0.0801654;0;-0.68068;-0.0658672;-1.5;1.67731;-1.46676;-2.05424;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3574;3577;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185.333;241.333;8.49595;182.492;240.778;0;64;1;1.39658;-1.37629;-2.07956;1.35224;-1.36566;-2.06609;0.883535;-0.0185132;-0.00931656;-0.989187;-0.213412;-0.454343;0;-0.68068;-0.0658672;-1.5;1.70652;-1.47629;-2.07188;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3575;3578;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184;242;8.57286;180.347;241.09;0;65;1;1.39181;-1.36718;-2.05877;1.36411;-1.36612;-2.06389;0.863197;-0.0204469;-0.00129382;-0.775977;-0.313107;-0.637819;0;-0.68068;-0.0658672;-1.5;1.70492;-1.46718;-2.06207;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3576;3579;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181.333;241.333;8.58853;178.056;241.107;0;66;1;1.40477;-1.36146;-2.05714;1.37631;-1.36472;-2.06187;0.848244;-0.0228552;0.000310825;-0.691745;-0.338251;-0.651733;0;-0.68068;-0.0658672;-1.5;1.70928;-1.46146;-2.0576;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3577;3580;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178.667;242.667;8.46993;175.66;241.547;0;67;1;1.44015;-1.38708;-2.08162;1.39546;-1.37143;-2.06779;0.863264;-0.0532564;-0.0263508;-0.520244;-0.459687;-0.712542;0;-0.68068;-0.0658672;-1.5;1.74308;-1.48708;-2.08151;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3578;3581;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176.667;242.667;8.54456;173.398;241.869;0;68;1;1.43925;-1.37496;-2.06344;1.4086;-1.37249;-2.06649;0.876871;-0.0870555;-0.0547411;-0.316014;-0.663972;-0.809267;0;-0.68068;-0.0658672;-1.5;1.74677;-1.47496;-2.07283;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3579;3582;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175;243;8.4948;171.34;242.209;0;69;1;1.45747;-1.38465;-2.07445;1.42326;-1.37614;-2.06888;0.885553;-0.112232;-0.0670003;-0.131288;-0.857517;-0.839247;0;-0.68068;-0.0658672;-1.5;1.77338;-1.48465;-2.09417;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3580;3583;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172.4;243.2;8.42601;169.132;242.521;0;70;1;1.48476;-1.39694;-2.09073;1.44171;-1.38238;-2.07543;0.888563;-0.134072;-0.0774869;-0.0586969;-0.975905;-0.775735;0;-0.68068;-0.0658672;-1.5;1.80798;-1.49694;-2.11518;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3581;3584;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171;243;8.50056;167.196;242.683;0;71;1;1.47996;-1.38371;-2.07304;1.45319;-1.38278;-2.07471;0.888788;-0.146952;-0.0896942;0.0669587;-1.09065;-0.818401;0;-0.68068;-0.0658672;-1.5;1.80228;-1.48371;-2.10115;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3582;3585;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;244;8.38936;164.947;243.119;0;72;1;1.51742;-1.40702;-2.09724;1.47246;-1.39005;-2.08147;0.917169;-0.1893;-0.132091;0.315375;-1.31896;-1.01968;0;-0.68068;-0.0658672;-1.5;1.84509;-1.50702;-2.13031;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3583;3586;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;244;8.37007;162.788;243.435;0;73;1;1.53284;-1.41026;-2.10208;1.49057;-1.39611;-2.08765;0.930063;-0.212138;-0.158549;0.455936;-1.42575;-1.13964;0;-0.68068;-0.0658672;-1.5;1.87541;-1.51026;-2.15141;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3584;3587;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;244;8.49054;161.014;243.662;0;74;1;1.51697;-1.39025;-2.07225;1.49849;-1.39435;-2.08303;0.916971;-0.214586;-0.16119;0.433672;-1.36464;-1.10881;0;-0.68068;-0.0658672;-1.5;1.86144;-1.49025;-2.13097;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3585;3588;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;244;8.35376;159.198;243.824;0;75;1;1.55376;-1.41301;-2.10618;1.51507;-1.39995;-2.08998;0.916769;-0.223835;-0.180965;0.384839;-1.26439;-1.12032;0;-0.68068;-0.0658672;-1.5;1.89835;-1.51301;-2.16675;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3586;3589;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161.333;244.667;8.29904;157.458;244.152;0;76;1;1.57402;-1.42567;-2.11786;1.53276;-1.40767;-2.09834;0.913586;-0.235276;-0.20005;0.330813;-1.16271;-1.16155;0;-0.68068;-0.0658672;-1.5;1.92166;-1.52567;-2.18648;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3587;3590;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160;245;8.3821;155.877;244.494;0;77;1;1.56636;-1.4132;-2.09578;1.54284;-1.40933;-2.09757;0.906109;-0.247173;-0.211293;0.267647;-1.09778;-1.18244;0;-0.68068;-0.0658672;-1.5;1.90999;-1.5132;-2.17102;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3588;3591;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159;245;8.38056;154.517;244.738;0;78;1;1.57261;-1.41346;-2.09616;1.55177;-1.41057;-2.09715;0.860335;-0.230231;-0.189369;-0.0663363;-0.822099;-0.938162;0;-0.68068;-0.0658672;-1.5;1.9134;-1.51346;-2.17563;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3589;3592;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158;246;8.23435;153.315;245.23;0;79;1;1.60659;-1.44362;-2.13004;1.56821;-1.42048;-2.10702;0.826202;-0.235446;-0.190938;-0.454493;-0.586323;-0.692218;0;-0.68068;-0.0658672;-1.5;1.93185;-1.54362;-2.20164;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3590;3593;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157;246;8.43759;152.226;245.583;0;80;1;1.5738;-1.40884;-2.07874;1.56989;-1.41699;-2.09853;0.780797;-0.231658;-0.176457;-0.816403;-0.419958;-0.47629;0;-0.68068;-0.0658672;-1.5;1.87653;-1.50884;-2.1487;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3591;3594;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;247;8.15443;150.898;246.153;0;81;1;1.64069;-1.46287;-2.14755;1.59113;-1.43076;-2.11324;0.772164;-0.261991;-0.198753;-1.06721;-0.40432;-0.3568;0;-0.68068;-0.0658672;-1.5;1.93344;-1.56287;-2.21371;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3592;3595;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155.333;247.333;8.11492;150.138;246.668;0;82;1;1.64663;-1.47171;-2.15688;1.60778;-1.44304;-2.12633;0.76285;-0.29843;-0.231003;-1.24218;-0.494748;-0.337668;0;-0.68068;-0.0658672;-1.5;1.93718;-1.57171;-2.23166;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3593;3596;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;248;8.28188;149.577;247.247;0;83;1;1.61544;-1.44539;-2.11118;1.61008;-1.44374;-2.12178;0.726186;-0.316476;-0.235279;-1.4637;-0.573557;-0.29837;0;-0.68068;-0.0658672;-1.5;1.89693;-1.54539;-2.19642;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3594;3597;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;249;8.10626;148.623;247.979;0;84;1;1.66275;-1.48184;-2.15353;1.62588;-1.45517;-2.13131;0.731627;-0.367982;-0.277553;-1.39212;-0.894137;-0.531119;0;-0.68068;-0.0658672;-1.5;1.93458;-1.58184;-2.2416;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3595;3598;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;250;8.14563;148.341;248.821;0;85;1;1.64859;-1.47979;-2.13974;1.63269;-1.46256;-2.13384;0.696429;-0.388785;-0.273622;-1.35342;-1.14873;-0.648804;0;-0.68068;-0.0658672;-1.5;1.92223;-1.57979;-2.24355;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3596;3599;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;250;8.30408;147.905;249.422;0;86;1;1.62314;-1.45155;-2.09892;1.62983;-1.45926;-2.12336;0.657173;-0.402028;-0.263305;-1.30565;-1.36948;-0.736043;0;-0.68068;-0.0658672;-1.5;1.87678;-1.55155;-2.19857;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3597;3600;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152.667;250.667;8.21527;147.566;250.061;0;87;1;1.64271;-1.47062;-2.11937;1.63369;-1.46267;-2.12217;0.564248;-0.368633;-0.193628;-1.61354;-1.24748;-0.42116;0;-0.68068;-0.0658672;-1.5;1.88218;-1.57062;-2.21532;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
