ID;RS_ID;time;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; throttleP; throttleI; throttleD; dt; dx; dy; dz; velx_sp; vely_sp; velz_sp;
1229;1236;2019/06/21 14:30:03;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 192; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1230;1237;2019/06/21 14:30:03;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 193; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1231;1238;2019/06/21 14:30:03;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 194; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1232;1239;2019/06/21 14:30:03;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 195; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1233;1240;2019/06/21 14:30:03;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 196; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1234;1241;2019/06/21 14:30:03;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 197; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1235;1242;2019/06/21 14:30:03;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 198; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1236;1243;2019/06/21 14:30:03;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 199; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1237;1244;2019/06/21 14:30:03;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 200; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1238;1245;2019/06/21 14:30:03;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;383.6; 0.8; 13.4011; -1; -1; 0; 1; 1; 0.147139; -0.109806; -1.81284;0.147139; -0.109806; -1.81284;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1239;1246;2019/06/21 14:30:03;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;383; 1; 13.118; 383.6; 0.800014; 0; 2; 1; 0.152596; -0.112814; -1.85155;0.148776; -0.110708; -1.82445;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1240;1247;2019/06/21 14:30:03;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;381; 2; 12.6392; 383; 0.999967; 0; 3; 1; 0.166274; -0.120401; -1.91955;0.154025; -0.113616; -1.85298;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1241;1248;2019/06/21 14:30:03;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;380.667; 4.66667; 12.8461; 381; 2; 0; 4; 1; 0.16489; -0.127153; -1.88299;0.157285; -0.117677; -1.86198;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1242;1249;2019/06/21 14:30:03;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;379.667; 5.66667; 13.11; 380.667; 4.66666; 0; 5; 1; 0.165377; -0.127788; -1.84302;0.159712; -0.12071; -1.85629;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1243;1250;2019/06/21 14:30:03;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;377.75; 6.25; 13.433; 379.667; 5.66666; 0; 6; 1; 0.16852; -0.126534; -1.79752;0.162355; -0.122457; -1.83866;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1244;1251;2019/06/21 14:30:03;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;377; 7; 13.1129; 377.75; 6.25001; 0; 7; 1; 0.175488; -0.132017; -1.83985;0.166295; -0.125325; -1.83902;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1245;1252;2019/06/21 14:30:03;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;374.571; 8; 15.5491; 377; 7; 0; 8; 1; 0.155787; -0.114027; -1.54984;0.163142; -0.121936; -1.75227;0.172226; -0.137887; 0.131561;0.688204; -0.55099; 0.525712;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1246;1253;2019/06/21 14:30:03;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;374; 10; 13.3792; 373.656; 8.87208; 0; 9; 1; 0.183184; -0.138779; -1.79714;0.169155; -0.126989; -1.76573;0.163792; -0.136169; 0.427599;1.06743; -0.874716; 2.02409;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1247;1254;2019/06/21 14:30:03;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;371.333; 10.6667; 12.8313; 373.118; 10.8606; 0; 10; 1; 0.201376; -0.14688; -1.87247;0.178821; -0.132956; -1.79775;0.184334; -0.142754; 0.513239;1.37704; -1.09527; 3.26533;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1248;1255;2019/06/21 14:30:03;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;370; 11; 12.8096; 370.355; 11.5593; 0; 11; 1; 0.206912; -0.148219; -1.87494;0.187249; -0.137535; -1.82091;0.220633; -0.152883; 0.449345;1.70786; -1.26807; 3.75475;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1249;1256;2019/06/21 14:30:04;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;369; 12; 13.2775; 368.895; 11.9165; 0; 12; 1; 0.203378; -0.146149; -1.80682;0.192087; -0.140119; -1.81668;0.251187; -0.162304; 0.357445;2.02843; -1.40939; 3.68116;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1250;1257;2019/06/21 14:30:04;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;368.25; 11.75; 13.1634; 367.764; 12.9623; 0; 13; 1; 0.207984; -0.146621; -1.823;0.196856; -0.14207; -1.81858;0.272835; -0.164291; 0.29616;2.30729; -1.50213; 3.39213;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1251;1258;2019/06/21 14:30:04;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;368.25; 11.75; 13.1634; 366.958; 12.6883; 1; 0; 1; 0.207984; -0.146621; -1.823;0.196856; -0.14207; -1.81858;0.272835; -0.164291; 0.29616;2.30729; -1.50213; 3.39213;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1252;1259;2019/06/21 14:30:04;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;367; 15; 12.7407; 366.958; 12.6883; 0; 1; 1; 0.21978; -0.162166; -1.87655;0.203733; -0.148099; -1.83597;0.302726; -0.188184; -0.108986;1.83134; -1.07355; 1.2114;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1253;1260;2019/06/21 14:30:04;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;365; 16; 12.8915; 365.823; 15.8568; 0; 2; 1; 0.224951; -0.163518; -1.8525;0.210099; -0.152725; -1.84093;0.32187; -0.201057; -0.322952;1.64023; -0.866374; -1.84383;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1254;1261;2019/06/21 14:30:04;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;365; 16; 12.8915; 363.843; 16.8342; 1; 0; 1; 0.224951; -0.163518; -1.8525;0.210099; -0.152725; -1.84093;0.32187; -0.201057; -0.322952;1.64023; -0.866374; -1.84383;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1255;1262;2019/06/21 14:30:04;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;363; 19; 12.8866; 363.843; 16.8342; 0; 1; 1; 0.23278; -0.173328; -1.84688;0.216903; -0.158906; -1.84271;0.30725; -0.198402; -0.328525;1.35251; -0.686597; -3.62899;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1256;1263;2019/06/21 14:30:04;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;361; 20; 12.659; 361.916; 19.8071; 0; 2; 1; 0.24485; -0.179753; -1.87795;0.225287; -0.16516; -1.85329;0.298349; -0.20183; -0.294147;1.04441; -0.55865; -4.40558;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1257;1264;2019/06/21 14:30:04;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;360; 21; 12.6966; 359.963; 20.821; 0; 3; 1; 0.248056; -0.182519; -1.87025;0.232118; -0.170367; -1.85838;0.298979; -0.21175; -0.301447;0.76988; -0.483379; -4.61802;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1258;1265;2019/06/21 14:30:04;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;359; 23; 12.7014; 358.968; 21.8634; 0; 4; 1; 0.25189; -0.189043; -1.86527;0.23805; -0.17597; -1.86044;0.30284; -0.228647; -0.306348;0.551852; -0.482895; -4.57648;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1259;1266;2019/06/21 14:30:04;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;357; 23; 12.8354; 357.964; 23.9338; 0; 5; 1; 0.257036; -0.187069; -1.8458;0.243745; -0.1793; -1.85605;0.318749; -0.244055; -0.252593;0.385992; -0.481099; -3.23776;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1260;1267;2019/06/21 14:30:04;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;355.333; 24.6667; 12.8227; 355.868; 24.0436; 0; 6; 1; 0.263776; -0.192697; -1.8441;0.249755; -0.183319; -1.85247;0.327073; -0.25122; -0.191071;0.249417; -0.46047; -1.49096;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1261;1268;2019/06/21 14:30:04;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;354.4; 25.2; 12.9771; 354.139; 25.7688; 0; 7; 1; 0.264227; -0.192126; -1.82105;0.254097; -0.185961; -1.84304;0.344867; -0.258845; -0.115945;0.299963; -0.517805; -0.0451158;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1262;1269;2019/06/21 14:30:04;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;353; 26; 12.6144; 353.075; 26.3894; 0; 8; 1; 0.277361; -0.200304; -1.87168;0.261076; -0.190264; -1.85163;0.34993; -0.255623; -0.0629531;0.386089; -0.525634; 0.896767;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1263;1270;2019/06/21 14:30:04;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;352; 27; 12.8046; 351.662; 27.1663; 0; 9; 1; 0.277138; -0.200599; -1.84175;0.265895; -0.193365; -1.84867;0.344926; -0.245268; 0.00102354;0.415249; -0.449311; 1.74669;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1264;1271;2019/06/21 14:30:04;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;350; 28; 12.8256; 350.622; 28.1665; 0; 10; 1; 0.284467; -0.203537; -1.83663;0.271466; -0.196416; -1.84506;0.340485; -0.228861; 0.0621036;0.399573; -0.270444; 2.5203;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1265;1272;2019/06/21 14:30:04;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;349; 29; 12.6684; 348.596; 29.122; 0; 11; 1; 0.291935; -0.209367; -1.85727;0.277607; -0.200301; -1.84872;0.339597; -0.221237; 0.0665516;0.323049; -0.0710893; 2.78744;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1266;1273;2019/06/21 14:30:04;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;347; 29; 12.7351; 347.612; 30.0742; 0; 12; 1; 0.298243; -0.208271; -1.84755;0.283798; -0.202692; -1.84837;0.339792; -0.210156; 0.0563009;0.244655; 0.121436; 2.66095;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1267;1274;2019/06/21 14:30:04;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;345; 31; 12.8597; 345.607; 30.022; 0; 13; 1; 0.303114; -0.212765; -1.82543;0.289593; -0.205714; -1.84149;0.345713; -0.205024; 0.0399902;0.150174; 0.287921; 2.21967;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1268;1275;2019/06/21 14:30:04;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;343.333; 32.6667; 12.7555; 343.578; 31.9971; 0; 14; 1; 0.31211; -0.219974; -1.83679;0.296348; -0.209992; -1.84008;0.348369; -0.201845; 0.0701605;0.0838698; 0.38764; 1.8637;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1269;1276;2019/06/21 14:30:04;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;342.667; 33.3333; 12.8276; 341.891; 33.6567; 0; 15; 1; 0.312949; -0.220914; -1.82506;0.301328; -0.213269; -1.83557;0.350612; -0.200643; 0.0944304;0.0730435; 0.410902; 1.49147;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1270;1277;2019/06/21 14:30:04;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;341; 35; 12.8482; 341.189; 34.337; 0; 16; 1; 0.31892; -0.225992; -1.81861;0.306606; -0.217086; -1.83048;0.350781; -0.202979; 0.1149;0.0849697; 0.349965; 1.10586;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1271;1278;2019/06/21 14:30:04;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;339; 37; 12.6605; 339.507; 36.0281; 0; 17; 1; 0.331531; -0.235957; -1.84128;0.314083; -0.222747; -1.83372;0.356227; -0.211479; 0.128874;0.117432; 0.248971; 0.91255;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1272;1279;2019/06/21 14:30:04;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;338.667; 37.3333; 12.7717; 337.5; 38.0607; 0; 18; 1; 0.329946; -0.234995; -1.82454;0.318842; -0.226421; -1.83097;0.353772; -0.221708; 0.14686;0.126321; 0.103222; 0.9094;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1273;1280;2019/06/21 14:30:04;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;337; 39; 12.6515; 337.155; 38.4623; 0; 19; 1; 0.339656; -0.242745; -1.83831;0.325086; -0.231318; -1.83317;0.354094; -0.235339; 0.121349;0.109284; -0.0592019; 0.870747;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1274;1281;2019/06/21 14:30:04;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;335.6; 40.8; 12.6235; 335.527; 40.1657; 0; 20; 1; 0.345943; -0.249254; -1.83851;0.331343; -0.236699; -1.83477;0.352295; -0.24792; 0.0940094;0.081256; -0.219632; 0.617745;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1275;1282;2019/06/21 14:30:04;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;334.25; 42.25; 12.5803; 334.164; 42.0032; 0; 21; 1; 0.352484; -0.254935; -1.84169;0.337686; -0.24217; -1.83685;0.356659; -0.264239; 0.0513058;0.0729188; -0.385907; 0.198323;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1276;1283;2019/06/21 14:30:04;455.152; 357.758; 7.9758; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;333.333; 43.3333; 12.5857; 332.841; 43.4956; 0; 22; 1; 0.355968; -0.25843; -1.83856;0.34317; -0.247048; -1.83736;0.360106; -0.278271; 0.00328927;0.08101; -0.532407; -0.326997;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
