ID;RS_ID;time;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; throttleP; throttleI; throttleD; dt; dx; dy; dz; velx_sp; vely_sp; velz_sp;
955;961;2019/06/21 14:34:10;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 161; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
956;962;2019/06/21 14:34:10;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 162; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
957;963;2019/06/21 14:34:10;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 163; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
958;964;2019/06/21 14:34:10;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 164; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
959;965;2019/06/21 14:34:10;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 165; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
960;966;2019/06/21 14:34:10;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 166; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
961;967;2019/06/21 14:34:10;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 167; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
962;968;2019/06/21 14:34:10;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;21.75; 315.75; 1; -1; -1; 0; 1; 1; 20.028; -14.6595; -15.7461;20.028; -14.6595; -15.7461;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
963;969;2019/06/21 14:34:10;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;22.7273; 313.818; 1; 21.7499; 315.75; 0; 2; 1; 19.9793; -14.5786; -15.7986;20.0134; -14.6353; -15.7619;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
964;970;2019/06/21 14:34:10;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;24; 311.429; 1.65897; 22.7272; 313.818; 0; 3; 1; 12.0049; -8.72743; -9.56219;12.0049; -8.72743; -9.56219;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
965;971;2019/06/21 14:34:10;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;26; 308; 4.50254; 24; 311.429; 0; 4; 1; 4.40106; -3.18376; -3.54388;4.40106; -3.18376; -3.54388;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
966;972;2019/06/21 14:34:10;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;27; 305.6; 6.50393; 25.9999; 308; 0; 5; 1; 3.0391; -2.1886; -2.46338;3.0391; -2.1886; -2.46338;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
967;973;2019/06/21 14:34:10;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;28.5; 303.25; 6.50295; 27; 305.6; 0; 6; 1; 3.02804; -2.1738; -2.47355;3.03578; -2.18416; -2.46643;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
968;974;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;30; 300.571; 7.50281; 28.5; 303.25; 0; 7; 1; 2.61454; -1.86916; -2.15361;2.61454; -1.86916; -2.15361;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
969;975;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;30.5714; 298; 8.5059; 30; 300.571; 0; 8; 1; 2.30286; -1.63607; -1.90784;2.30286; -1.63607; -1.90784;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
970;976;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;33; 296; 9.67636; 30.5715; 298; 0; 9; 1; 2.01178; -1.42952; -1.68267;2.01178; -1.42952; -1.68267;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
971;977;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;35; 293.6; 11.6518; 33; 296; 0; 10; 1; 1.66213; -1.17853; -1.40298;1.66213; -1.17853; -1.40298;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
972;978;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;37; 292; 13; 35; 293.6; 0; 11; 1; 1.48208; -1.05116; -1.26082;1.60812; -1.14032; -1.36034;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
973;979;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;38.7273; 289.818; 13.3629; 37; 292; 0; 12; 1; 1.43538; -1.01577; -1.23101;1.5563; -1.10295; -1.32154;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
974;980;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;40.6667; 287.778; 13.2511; 38.7272; 289.818; 0; 13; 1; 1.44019; -1.01789; -1.24558;1.52146; -1.07744; -1.29875;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
975;981;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;43.6; 286; 13.2391; 40.6666; 287.778; 0; 14; 1; 1.43044; -1.0132; -1.25036;1.49416; -1.05816; -1.28423;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
976;982;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;46; 285; 13.2817; 43.6; 286; 0; 15; 1; 1.41684; -1.00679; -1.24839;1.47096; -1.04275; -1.27348;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
977;983;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;49.3333; 283.778; 13.391; 46; 285; 0; 16; 1; 1.39285; -0.994751; -1.24067;1.44753; -1.02835; -1.26364;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
978;984;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;51.75; 281.75; 13.0782; 49.3333; 283.778; 0; 17; 1; 1.41694; -1.01205; -1.27456;1.43835; -1.02346; -1.26691;-1.9647; 1.3671; 1.20853;-7.85083; 5.46285; 4.82921;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
979;985;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;54.6667; 280.222; 12.8909; 53.6509; 280.324; 0; 18; 1; 1.42624; -1.0218; -1.29629;1.43472; -1.02296; -1.27573;-1.66463; 1.1399; 0.908172;-11.3621; 7.83259; 6.52646;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
980;986;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;58; 279; 12.8994; 56.6984; 278.762; 0; 19; 1; 1.4124; -1.01715; -1.29801;1.42802; -1.02122; -1.28241;-1.37216; 0.908575; 0.610193;-12.3004; 8.33017; 6.35418;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
981;987;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;60.3333; 277.667; 12.8548; 60.2063; 277.519; 0; 20; 1; 1.40824; -1.01634; -1.30533;1.42209; -1.01976; -1.28929;-1.11127; 0.698624; 0.345923;-11.8207; 7.78971; 5.19477;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
982;988;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;62.25; 276.25; 12.74; 62.6615; 276.197; 0; 21; 1; 1.41343; -1.02084; -1.32011;1.41949; -1.02008; -1.29853;-0.872428; 0.509772; 0.107447;-10.5785; 6.71081; 3.5462;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
983;989;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;64; 275; 12.57; 64.6423; 274.803; 0; 22; 1; 1.4256; -1.03049; -1.34067;1.42133; -1.0232; -1.31117;-0.628156; 0.326441; -0.12548;-8.85719; 5.33093; 1.62631;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
984;990;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;65; 273; 12.565; 66.3823; 273.587; 0; 23; 1; 1.42219; -1.02423; -1.34551;1.42159; -1.02351; -1.32147;-0.443889; 0.195677; -0.293305;0.76264; -1.48229; -5.02534;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
985;991;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;68.4; 271.2; 12.4407; 67.3541; 271.599; 0; 24; 1; 1.42276; -1.0284; -1.36288;1.42194; -1.02498; -1.3339;-0.3174; 0.109356; -0.408422;5.84104; -5.00736; -8.27624;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
986;992;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;70.25; 270.25; 12.4331; 70.6958; 269.815; 0; 25; 1; 1.41621; -1.02583; -1.36579;1.42022; -1.02523; -1.34346;-0.221621; 0.0495728; -0.489018;8.10212; -6.43694; -9.35813;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
987;993;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;73; 269; 12.4963; 72.4851; 268.868; 0; 26; 1; 1.39806; -1.01645; -1.36159;1.41357; -1.0226; -1.3489;-0.167004; 0.018376; -0.531641;8.6345; -6.5804; -9.12158;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
988;994;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;74; 267; 12.3831; 75.1887; 267.614; 0; 27; 1; 1.40682; -1.01899; -1.37843;1.41155; -1.02152; -1.35776;-0.131942; 0.0052885; -0.555663;8.13958; -5.96409; -8.12265;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
989;995;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;75.6667; 265.667; 12.4229; 76.1121; 265.62; 0; 28; 1; 1.39561; -1.01122; -1.37692;1.40677; -1.01843; -1.36351;-0.137336; 0.0222506; -0.542539;6.84504; -4.79398; -6.54014;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
990;996;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;78; 264; 12.2671; 77.7323; 264.263; 0; 29; 1; 1.40385; -1.01838; -1.3981;1.40589; -1.01841; -1.37389;-0.145108; 0.0337126; -0.534968;5.30094; -3.52359; -4.88976;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
991;997;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;80; 262.571; 12.0795; 80.0202; 262.602; 0; 30; 1; 1.41739; -1.02925; -1.42303;1.40934; -1.02166; -1.38863;-0.137396; 0.033469; -0.539689;3.89984; -2.41739; -3.45838;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
992;998;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;82; 261.429; 11.9547; 81.9634; 261.19; 0; 31; 1; 1.42384; -1.03599; -1.44048;1.41369; -1.02596; -1.40418;-0.108517; 0.0171733; -0.566444;2.79185; -1.5799; -2.38441;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
993;999;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;84; 260; 12.1348; 83.9197; 260.057; 0; 32; 1; 1.39449; -1.01568; -1.42229;1.40793; -1.02288; -1.40962;-0.0876536; 0.00919172; -0.582471;1.99219; -0.984638; -1.63376;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
994;1000;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;87; 259; 11.9504; 85.9124; 258.603; 0; 33; 1; 1.40347; -1.02785; -1.44651;1.40659; -1.02437; -1.42068;-0.0723913; -0.00588316; -0.600912;1.43327; -0.635424; -1.16107;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
995;1001;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;89.75; 258.25; 11.8134; 88.8834; 257.635; 0; 34; 1; 1.40814; -1.03711; -1.46501;1.40706; -1.02819; -1.43398;-0.0422778; -0.0425454; -0.642143;1.2398; -0.640171; -1.09464;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
996;1002;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;92.5714; 258; 11.7748; 91.6479; 256.929; 0; 35; 1; 1.40079; -1.03962; -1.47038;1.40518; -1.03162; -1.4449;-0.0282281; -0.0782958; -0.669046;1.21092; -0.831673; -1.19255;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
997;1003;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;95; 257; 11.5621; 94.5209; 256.738; 0; 36; 1; 1.41608; -1.05512; -1.49978;1.40845; -1.03867; -1.46137;-0.0205143; -0.114938; -0.692075;1.1936; -1.09203; -1.32446;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
998;1004;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;97; 257; 11.6328; 96.9873; 255.831; 0; 37; 1; 1.3989; -1.04871; -1.49067;1.40558; -1.04168; -1.47016;-0.0447206; -0.131787; -0.678863;0.971088; -1.25045; -1.24389;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
999;1005;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;100; 255.429; 11.6038; 99.0755; 255.907; 0; 38; 1; 1.38949; -1.04566; -1.49807;1.40076; -1.04288; -1.47853;-0.0555065; -0.15899; -0.68269;0.711111; -1.42232; -1.1468;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1000;1006;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;102; 254; 11.5723; 102.147; 254.425; 0; 39; 1; 1.38465; -1.04334; -1.5055;1.39592; -1.04302; -1.48662;-0.0759357; -0.169911; -0.673095;0.412503; -1.50884; -0.976519;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1001;1007;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;104.571; 254; 11.4863; 104.202; 253.063; 0; 40; 1; 1.38384; -1.05115; -1.51676;1.3923; -1.04546; -1.49566;-0.104531; -0.170933; -0.650333;-0.00125903; -1.41833; -0.61864;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1002;1008;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;108; 253; 11.3058; 106.798; 253.122; 0; 41; 1; 1.39081; -1.06423; -1.54339;1.39185; -1.05109; -1.50998;-0.115957; -0.180357; -0.650251;-0.351308; -1.25882; -0.296082;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
1003;1009;2019/06/21 14:34:11;454.8; 354.4; 7.96571; -1; -1; 0; 1; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;109.6; 252.8; 11.4323; 110.229; 252.171; 0; 42; 1; 1.36844; -1.05172; -1.52678;1.38483; -1.05128; -1.51502;-0.163954; -0.158597; -0.604558;-0.783952; -0.929748; 0.172057;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
